title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
Morning Walk,2009,105,Drama,4.7,61,Arup Dutta,"['Nargis Bagheri', 'Divya Dutta', 'Avika Gor']",['Drama'],Drama,3,2000,Nargis Bagheri,5.4,9,,0,0.0005202913631633714,0.0017609861522452572,0.00014021455507050643
Mosagallu,2021,85,Drama,7.9,1059,Jeffrey Gee Chin,"['Vishnu Manchu', 'Kajal Aggarwal', 'Sunil Shetty']",['Drama'],Drama,3,2020,Vishnu Manchu,5.080597014925372,67,,0,0.0015008404706635717,0.0054430481069398864,0.00028700566085429295
Mother,1999,142,"Comedy, Drama",4.3,54,Saawan Kumar Tak,"['Jeetendra', 'Rekha', 'Randhir Kapoor']","['Comedy', 'Drama']",Comedy,3,1990,Jeetendra,5.697104984093318,115,5.377777777777777,9,0.004822700712398943,0.009285199711838629,0.0008062307312996113
Mother India,1957,172,"Drama, Musical, Family",8.0,8788,Mehboob Khan,"['Nargis', 'Sunil Dutt', 'Rajendra Kumar']","['Drama', 'Musical', 'Family']",Drama,3,1950,Nargis,6.411666666666666,20,6.833333333333332,12,0.0024813895781637717,0.004002241255102857,0.000426297748396687
Mounto,1975,114,"Action, Crime",4.8,5,Jambulingam,"['Navin Nischol', 'Saira Banu', 'Bindu']","['Action', 'Crime']",Action,3,1970,Navin Nischol,6.618611111111111,18,6.15,2,0.0013007284079084287,0.0019210758024493717,0.0002328194307681822
MP3: Mera Pehla Pehla Pyaar,2007,118,"Comedy, Drama, Musical",7.0,2180,Robbie Grewal,"['Menekka Arora', 'Sarthak Bhasin', 'Sagar Chawla']","['Comedy', 'Drama', 'Musical']",Comedy,3,2000,Menekka Arora,,0,6.9,1,0.00012006723765308572,0.00024013447530617146,5.202522642220257e-05
Mr Joe B. Carvalho,2014,130,"Action, Comedy, Mystery",3.6,526,Samir Tewari,"['Arshad Warsi', 'Soha Ali Khan', 'Javed Jaffrey']","['Action', 'Comedy', 'Mystery']",Action,3,2010,Arshad Warsi,5.832539682539683,29,,0,0.0013207396141839429,0.0029616585287761143,0.0002740819388210374
Mr Lonely Miss Lovely,2004,95,Comedy,5.3,6,Aditya Om,"['Rajendra Gupta', 'Aditya Om', 'Nandana Sen']",['Comedy'],Comedy,3,2000,Rajendra Gupta,7.25,1,,0,0.0002934976920408762,0.0004802689506123429,8.735786106823784e-05
Mr Ya Miss,2005,136,"Comedy, Fantasy",3.6,466,Antara Mali,"['Satchit Puranik', 'Antara Mali', 'Riteish Deshmukh']","['Comedy', 'Fantasy']",Comedy,3,2000,Satchit Puranik,4.9125,4,,0,0.0009605379012246856,0.0024013447530617143,0.0002014935762268791
Mr. & Mrs. '55,1955,157,"Comedy, Musical, Romance",7.2,500,Guru Dutt,"['Madhubala', 'Guru Dutt', 'Lalita Pawar']","['Comedy', 'Musical', 'Romance']",Comedy,3,1950,Madhubala,6.6499999999999995,9,7.1,4,0.0013607620267349716,0.0020011206275514287,0.00024237146297899308
Mr. & Mrs. Khiladi,1997,133,"Comedy, Drama, Romance",6.4,6022,David Dhawan,"['Akshay Kumar', 'Juhi Chawla', 'Paresh Rawal']","['Comedy', 'Drama', 'Romance']",Comedy,3,1990,Akshay Kumar,5.43763440860215,31,5.594117647058823,17,0.005242936044184743,0.009605379012246857,0.0009317720417702252
Mr. Azaad,1994,123,"Action, Comedy, Drama",4.2,95,Rama Rao Tatineni,"['Anil Kapoor', 'Niki Walia', 'Ishrat Ali']","['Action', 'Comedy', 'Drama']",Action,3,1990,Anil Kapoor,4.819444444444445,36,5.58235294117647,17,0.0025614344032658287,0.006723765308572801,0.00045572721429467457
Mr. Bechara,1996,140,Comedy,5.4,332,Bhagyaraj,"['Anil Kapoor', 'Sridevi', 'Nagarjuna Akkineni']",['Comedy'],Comedy,3,1990,Anil Kapoor,5.993793793793794,42,7.1,1,0.0029416473225006004,0.006723765308572801,0.0005246892645591803
Mr. Bond,1992,127,"Action, Adventure, Thriller",4.3,622,Raj N. Sippy,"['Akshay Kumar', 'Sheeba', 'Saathi Ganguly']","['Action', 'Adventure', 'Thriller']",Action,3,1990,Akshay Kumar,4.675,2,5.819999999999999,10,0.0028415912911230285,0.009605379012246857,0.0005125847282902611
Mr. Hot Mr. Kool,2007,110,"Comedy, Drama, Romance",4.0,21,Partho Ghosh,"['Kishore Anand Bhanushali', 'Mushtaq Khan', 'Shahbaaz Khan']","['Comedy', 'Drama', 'Romance']",Comedy,3,2000,Kishore Anand Bhanushali,4.216666666666667,4,5.158333333333334,12,0.0006003361882654287,0.0012006723765308571,0.00014081130705629913
Mr. India,1987,179,"Action, Comedy, Drama",7.8,14451,Shekhar Kapur,"['Anil Kapoor', 'Sridevi', 'Amrish Puri']","['Action', 'Comedy', 'Drama']",Action,3,1980,Anil Kapoor,6.387382688117982,17,5.8,3,0.0021712158808933,0.006723765308572801,0.0003879365105664068
Mr. India,1987,179,"Action, Comedy, Drama",7.8,14451,Shekhar Kapur,"['Anil Kapoor', 'Sridevi', 'Amrish Puri']","['Action', 'Comedy', 'Drama']",Action,3,1980,Anil Kapoor,6.387382688117982,17,8.4,1,0.0021712158808933,0.006723765308572801,0.0003879365105664068
Mr. India,1961,179,"Comedy, Crime, Drama",6.8,31,G.P. Sippy,"['Geeta Bali', 'I.S. Johar', 'Helen']","['Comedy', 'Crime', 'Drama']",Comedy,3,1960,Geeta Bali,6.387382688117982,17,5.8,3,0.0021712158808933,0.006723765308572801,0.0003879365105664068
Mr. India,1961,179,"Comedy, Crime, Drama",6.8,31,G.P. Sippy,"['Geeta Bali', 'I.S. Johar', 'Helen']","['Comedy', 'Crime', 'Drama']",Comedy,3,1960,Geeta Bali,6.387382688117982,17,8.4,1,0.0021712158808933,0.006723765308572801,0.0003879365105664068
Mr. Kabaadi,2017,93,Comedy,4.8,53,Seema Kapoor,"['Annu Kapoor', 'Rajveer Singh', 'Om Puri']",['Comedy'],Comedy,3,2010,Annu Kapoor,6.133962264150943,53,5.7,1,0.0014408068518370289,0.004322420555511086,0.0003202796599999702
Mr. Natwarlal,1979,148,"Action, Comedy, Romance",6.6,1328,Rakesh Kumar,"['Amitabh Bachchan', 'Rekha', 'Ajit']","['Action', 'Comedy', 'Romance']",Action,3,1970,Amitabh Bachchan,6.367751842751843,37,6.2,1,0.005503081725766429,0.011846634115104457,0.000934415729708118
Mr. Romeo,1996,162,"Action, Comedy, Romance",5.5,161,K.S. Ravi,"['Prabhu Deva', 'Shilpa Shetty Kundra', 'Madhoo']","['Action', 'Comedy', 'Romance']",Action,3,1990,Prabhu Deva,5.675868055555555,32,,0,0.0019010645961738573,0.009445289362042744,0.0003473497386233333
Mr. Romeo,1996,162,"Action, Comedy, Romance",5.5,161,K.S. Ravi,"['Prabhu Deva', 'Shilpa Shetty Kundra', 'Madhoo']","['Action', 'Comedy', 'Romance']",Action,3,1990,Prabhu Deva,5.675868055555555,32,,0,0.0019010645961738573,0.009445289362042744,0.0003473497386233333
Mr. Romeo,1974,138,"Drama, Romance",6.7,17,Subhash Mukherjee,"['Shashi Kapoor', 'Rinku Jaiswal', 'Kiran Kumar']","['Drama', 'Romance']",Drama,3,1970,Shashi Kapoor,5.675868055555555,32,,0,0.0019010645961738573,0.009445289362042744,0.0003473497386233333
Mr. Romeo,1974,138,"Drama, Romance",6.7,17,Subhash Mukherjee,"['Shashi Kapoor', 'Rinku Jaiswal', 'Kiran Kumar']","['Drama', 'Romance']",Drama,3,1970,Shashi Kapoor,5.675868055555555,32,,0,0.0019010645961738573,0.009445289362042744,0.0003473497386233333
Mr. Sampat,1952,165,Comedy,7.4,27,S.S. Vasan,"['Motilal', 'Padmini', 'Kanhaiyalal Chaturvedi']",['Comedy'],Comedy,3,1950,Motilal,6.633333333333333,3,6.9,1,0.0006203473945409429,0.0011206275514288,0.00012757190241080286
Mr. Singh/Mrs. Mehta,2010,118,Drama,4.2,178,Pravesh Bhardwaj,"['Prashant Narayanan', 'Aruna Shields', 'Naved Aslam']",['Drama'],Drama,3,2010,Prashant Narayanan,5.5,3,,0,0.0002801568878572,0.0007204034259185143,8.674745020618954e-05
Mr. White Mr. Black,2008,130,"Action, Comedy, Crime",3.3,194,Deepak S. Shivdasani,"['Sunil Shetty', 'Arshad Warsi', 'Sadashiv Amrapurkar']","['Action', 'Comedy', 'Crime']",Action,3,2000,Sunil Shetty,5.322156936597614,59,4.5,6,0.002821580084847514,0.0054430481069398864,0.0005372263641509391
Mr. X,1957,120,"Crime, Drama, Mystery",5.5,20,Nanabhai Bhatt,"['Ashok Kumar', 'Nalini Jaywant', 'Ragini']","['Crime', 'Drama', 'Mystery']",Crime,3,1950,Ashok Kumar,6.3975,46,,0,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,1957,120,"Crime, Drama, Mystery",5.5,20,Nanabhai Bhatt,"['Ashok Kumar', 'Nalini Jaywant', 'Ragini']","['Crime', 'Drama', 'Mystery']",Crime,3,1950,Ashok Kumar,6.3975,46,6.508333333333334,12,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,1957,120,"Crime, Drama, Mystery",5.5,20,Nanabhai Bhatt,"['Ashok Kumar', 'Nalini Jaywant', 'Ragini']","['Crime', 'Drama', 'Mystery']",Crime,3,1950,Ashok Kumar,6.3975,46,4.908333333333334,24,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,1987,120,Fantasy,7.0,5,Khwaja Ahmad Abbas,"['Amol Palekar', 'Shabana Azmi', 'Tom Alter']",['Fantasy'],Fantasy,3,1980,Amol Palekar,6.3975,46,,0,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,1987,120,Fantasy,7.0,5,Khwaja Ahmad Abbas,"['Amol Palekar', 'Shabana Azmi', 'Tom Alter']",['Fantasy'],Fantasy,3,1980,Amol Palekar,6.3975,46,6.508333333333334,12,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,1987,120,Fantasy,7.0,5,Khwaja Ahmad Abbas,"['Amol Palekar', 'Shabana Azmi', 'Tom Alter']",['Fantasy'],Fantasy,3,1980,Amol Palekar,6.3975,46,4.908333333333334,24,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,2015,133,"Action, Crime, Drama",3.8,1833,Vikram Bhatt,"['Emraan Hashmi', 'Amyra Dastur', 'Tanmay Bhat']","['Action', 'Crime', 'Drama']",Action,3,2010,Emraan Hashmi,6.3975,46,,0,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,2015,133,"Action, Crime, Drama",3.8,1833,Vikram Bhatt,"['Emraan Hashmi', 'Amyra Dastur', 'Tanmay Bhat']","['Action', 'Crime', 'Drama']",Action,3,2010,Emraan Hashmi,6.3975,46,6.508333333333334,12,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X,2015,133,"Action, Crime, Drama",3.8,1833,Vikram Bhatt,"['Emraan Hashmi', 'Amyra Dastur', 'Tanmay Bhat']","['Action', 'Crime', 'Drama']",Action,3,2010,Emraan Hashmi,6.3975,46,4.908333333333334,24,0.0023946743509698767,0.009765468662450972,0.0004608455456726092
Mr. X in Bombay,1964,126,"Romance, Sci-Fi, Thriller",6.3,110,Shantilal Soni,"['Kishore Kumar', 'Kumkum', 'Randhir']","['Romance', 'Sci-Fi', 'Thriller']",Romance,3,1960,Kishore Kumar,6.2043478260869565,23,,0,0.0009805491075002002,0.0027215240534699432,0.00019208910200733102
Mridang,2017,108,Drama,5.8,6,Ritesh s Kumar,"['Rose Laskar', 'Manoj Kumar Rao', 'Aaditya Singh']",['Drama'],Drama,3,2010,Rose Laskar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Mrigayaa,1977,119,Drama,6.6,114,Mrinal Sen,"['Ajit Banerjee', 'Samit Bhanja', 'Mithun Chakraborty']",['Drama'],Drama,3,1970,Ajit Banerjee,7.65,1,7.424999999999999,4,0.0034419274793884573,0.01264708236612503,0.0006496387454429086
Mrityudaata,1997,158,"Action, Drama, Musical",2.5,378,Mehul Kumar,"['Amitabh Bachchan', 'Dimple Kapadia', 'Karisma Kapoor']","['Action', 'Drama', 'Musical']",Action,3,1990,Amitabh Bachchan,5.709692845152216,79,5.8125,8,0.0050428239814296,0.011846634115104457,0.0008628755051606207
Mrityudand: The Death Sentence,1997,150,"Action, Drama",7.3,424,Prakash Jha,"['Shabana Azmi', 'Madhuri Dixit', 'Ayub Khan']","['Action', 'Drama']",Action,3,1990,Shabana Azmi,5.705469039673711,62,6.95,2,0.0028616024973985433,0.006323541183062515,0.0005473356417540749
Mrs. Scooter,2015,96,"Drama, Romance",6.5,202,Shiladitya Moulik,"['Anjali Patil', 'Jafar Abbas', 'Satyakam Anand']","['Drama', 'Romance']",Drama,3,2010,Anjali Patil,6.199999999999999,1,,0,0.00018010085647962858,0.0004002241255102857,7.824667529273663e-05
Mrs. Serial Killer,2020,106,"Crime, Drama, Thriller",4.8,11531,Shirish Kunder,"['Jacqueline Fernandez', 'Manoj Bajpayee', 'Mohit Raina']","['Crime', 'Drama', 'Thriller']",Crime,3,2020,Jacqueline Fernandez,6.31969696969697,44,4.25,2,0.0012607059953574,0.003762106779796686,0.0002778079388752012
MSG 2 the Messenger,2015,134,"Action, Comedy, Drama",6.6,8431,Gurmeet Ram Rahim Singh,"['Muntazir Ahmad', 'Charanpreet Insan', 'Honeypreet Insan']","['Action', 'Comedy', 'Drama']",Action,3,2010,Muntazir Ahmad,5.533333333333334,6,,0,0.0005202913631633714,0.0013607620267349716,0.00018107475161000685
MSG the Warrior: Lion Heart,2016,120,"Action, Adventure, Fantasy",6.7,7362,Gurmeet Ram Rahim Singh,"['Muntazir Ahmad', 'Ashok Insan', 'Bhushan Insan']","['Action', 'Adventure', 'Fantasy']",Action,3,2010,Muntazir Ahmad,5.525,8,6.6,1,0.00048026895061234297,0.0013607620267349716,0.0001693974123282938
MSG: The Messenger of God,2015,197,"Action, Comedy, Drama",5.8,11192,Jeetu Arora,"['Gurmeet Ram Rahim Singh', 'Gurmeet Ram Rahim Singh', 'Daniel Kaleb']","['Action', 'Comedy', 'Drama']",Action,3,2010,Gurmeet Ram Rahim Singh,5.8,1,,0,0.0001867712585714667,0.0004002241255102857,7.758376650573386e-05
Muavza,2017,111,"Comedy, Drama",2.5,6,Girish Juneja,"['Annu Kapoor', 'Akhilendra Mishra', 'Pankaj Berry']","['Comedy', 'Drama']",Comedy,3,2010,Annu Kapoor,6.0,8,,0,0.0005803249819899143,0.0012006723765308571,0.00015947869136260929
Mubarakan,2017,156,"Comedy, Romance",5.5,3629,Anees Bazmee,"['Anil Kapoor', 'Arjun Kapoor', ""Ileana D'Cruz""]","['Comedy', 'Romance']",Comedy,3,2010,Anil Kapoor,5.611904761904761,77,5.5,11,0.0023813335467862003,0.006723765308572801,0.00042016265906984847
Mudda 370 J&K,2019,132,"Action, Drama",8.6,699,Rakesh Sawant,"['Hiten Tejwani', 'Anjali Pandey', 'Manoj Joshi']","['Action', 'Drama']",Action,3,2010,Hiten Tejwani,4.800000000000001,4,3.7,1,0.00022012326903065715,0.0005603137757144,7.333438745835785e-05
Mudda hai Bhookh: The War,2018,114,Drama,7.2,13,Mahmood Khan,"['Yash Baba', 'Utkarsh Bajpayee', 'Nikhil Bansal']",['Drama'],Drama,3,2010,Yash Baba,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Mudda: The Issue,2003,155,Drama,3.9,29,Saurabh Shukla,"['Prashant Narayanan', 'Rekha Vedavyasa', 'Aditya Srivastav']",['Drama'],Drama,3,2000,Prashant Narayanan,7.5,1,,0,0.0006203473945409428,0.0012006723765308571,0.00015342234917594628
Muddat,1986,135,"Action, Comedy, Crime",6.0,48,K. Bapaiah,"['Sadashiv Amrapurkar', 'Vikas Anand', 'Asrani']","['Action', 'Comedy', 'Crime']",Action,3,1980,Sadashiv Amrapurkar,6.698484848484848,22,5.455555555555556,9,0.0024813895781637717,0.004722644681021372,0.0004797120689478738
Mujhe Insaaf Chahiye,1983,133,"Drama, Romance",6.5,45,Rama Rao Tatineni,"['Rati Agnihotri', 'Mithun Chakraborty', 'Rekha']","['Drama', 'Romance']",Drama,3,1980,Rati Agnihotri,5.893431167016073,53,6.199999999999999,4,0.0060834067077563435,0.01264708236612503,0.0010913899870420745
Mujhe Jeene Do,1963,95,"Action, Crime, Drama",6.6,91,Moni Bhattacharjee,"['Sunil Dutt', 'Waheeda Rehman', 'Nirupa Roy']","['Action', 'Crime', 'Drama']",Action,3,1960,Sunil Dutt,6.977639136462666,17,6.8,1,0.0025214119907148,0.004002241255102857,0.00042633557006823303
Mujhe Kucch Kehna Hai,2001,135,"Drama, Romance",5.0,1135,Satish Kaushik,"['Tusshar Kapoor', 'Kareena Kapoor', 'Amrish Puri']","['Drama', 'Romance']",Drama,3,2000,Tusshar Kapoor,6.119230769230768,26,5.074999999999999,4,0.002361322340510686,0.0033618826542864003,0.0004493544878559279
Mujhse Dosti Karoge,1992,95,Drama,6.1,25,Gopi Desai,"['Salim Amrohi', 'Irrfan Khan', 'Amit Phalke']",['Drama'],Drama,3,1990,Salim Amrohi,8.3,1,,0,0.000900504282398143,0.003201793004082286,0.00020651019855591252
Mujhse Fraaandship Karoge,2011,106,"Comedy, Drama, Romance",6.9,3861,Nupur Asthana,"['Saqib Saleem', 'Saba Azad', 'Nishant Dahiya']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Saqib Saleem,,0,,0,0.00018010085647962858,0.0003201793004082286,6.598120357927551e-05
Mujhse Shaadi Karogi,2004,163,"Comedy, Romance",6.7,14312,David Dhawan,"['Salman Khan', 'Akshay Kumar', 'Priyanka Chopra Jonas']","['Comedy', 'Romance']",Comedy,3,2000,Salman Khan,5.216995820271682,58,5.461290322580645,31,0.005643160169695028,0.009605379012246857,0.000997145518643391
Mukhbiir,2008,132,"Crime, Drama, Mystery",6.9,388,Mani Shankar,"['Sammir Dattani', 'Rahul Dev', 'Om Puri']","['Crime', 'Drama', 'Mystery']",Crime,3,2000,Sammir Dattani,5.286424731182795,31,5.2,3,0.0015608740894901146,0.004322420555511086,0.0003416894443519004
Mukthi,1988,142,Drama,7.0,27,I.V. Sasi,"['Mammootty', 'Rahman', 'Chitra']",['Drama'],Drama,3,1980,Mammootty,5.471428571428571,7,6.149999999999999,6,0.00042023533178580004,0.0006403586008164572,0.00010401208620331438
Mukti,1977,150,"Crime, Drama, Romance",7.2,66,Raj Tilak,"['Shashi Kapoor', 'Sanjeev Kumar', 'Vidya Sinha']","['Crime', 'Drama', 'Romance']",Crime,3,1970,Shashi Kapoor,7.010493827160495,54,,0,0.004302409349235572,0.009445289362042744,0.0007394185770577279
Mulk,2018,140,Drama,6.9,14156,Anubhav Sinha,"['Taapsee Pannu', 'Rishi Kapoor', 'Neena Gupta']",['Drama'],Drama,3,2010,Taapsee Pannu,6.0814814814814815,84,4.971428571428571,7,0.0024613783718882573,0.007123989434083086,0.00046322461691370896
Mulzim,1988,156,Drama,4.8,25,K.S.R. Das,"['Jeetendra', 'Hema Malini', 'Shatrughan Sinha']",['Drama'],Drama,3,1980,Jeetendra,6.056955186823174,85,6.9,2,0.005363003281837829,0.009285199711838629,0.0008896463197332992
Mumal: A prophecy,2016,73,"Drama, Fantasy, Mystery",6.8,12,Esshan Katara,"['Masoom Shankar', 'Charul Bhavsar', 'Rituraj Singh Rathore']","['Drama', 'Fantasy', 'Mystery']",Drama,3,2010,Masoom Shankar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Mumbai 125 KM 3D,2014,100,"Drama, Horror, Mystery",2.7,192,Hemant Madhukar,"['Karanvir Bohra', 'Vedita Pratap Singh', 'Veena Malik']","['Drama', 'Horror', 'Mystery']",Drama,3,2010,Karanvir Bohra,2.3,2,4.5,1,0.0001600896502041143,0.00024013447530617146,6.05413726090939e-05
Mumbai Can Dance Saalaa,2015,135,Drama,1.6,43,Sachindra Sharma,"['Shakti Kapoor', 'Prashant Narayanan', 'Aditya Pancholi']",['Drama'],Drama,3,2010,Shakti Kapoor,5.352554112554112,30,,0,0.001380773233010486,0.0028816137036740573,0.00028607430604528215
Mumbai Central,2016,100,Family,4.8,27,Karan Radhakrishna,"['Chetanya Adib', 'Jhuma Biswas', 'Alibail Blackburn']",['Family'],Family,3,2010,Chetanya Adib,5.0,1,,0,0.00010005603137757143,0.0001600896502041143,5.210162560737231e-05
Mumbai Cutting,2008,130,Drama,5.9,110,Jahnu Barua,"['Rahul Dholakia', 'Rituparno Ghosh', 'Shashanka Ghosh']",['Drama'],Drama,3,2000,Rahul Dholakia,,0,7.3,1,0.00042023533178580004,0.0006403586008164572,0.00010571615357370031
Mumbai Delhi Mumbai,2014,120,"Comedy, Romance",5.7,339,Satish Rajwade,"['Shiv Panditt', 'Piaa Bajpai', 'Naisha Arora']","['Comedy', 'Romance']",Comedy,3,2010,Shiv Panditt,6.15,2,,0,0.00018010085647962858,0.0004002241255102857,6.286356752109977e-05
Mumbai Matinee,2003,125,"Romance, Comedy",5.2,268,Anant Balani,"['Rahul Bose', 'Perizaad Zorabian', 'Vijay Raaz']","['Romance', 'Comedy']",Romance,3,2000,Rahul Bose,6.3,3,5.8,3,0.0008804930761226286,0.001600896502041143,0.0002112445526530573
Mumbai Meri Jaan,2008,134,Drama,7.7,6034,Nishikant Kamat,"['Paresh Rawal', 'Kay Kay Menon', 'Irrfan Khan']",['Drama'],Drama,3,2000,Paresh Rawal,6.164444444444444,30,,0,0.0024813895781637717,0.003762106779796686,0.0005117953294887285
Mumbai Mirror,2013,136,"Action, Crime, Thriller",4.9,114,Ankush Bhatt,"['Sachiin Joshi', 'Prakash Raj', 'Vimala Raman']","['Action', 'Crime', 'Thriller']",Action,3,2010,Sachiin Joshi,4.6,5,6.1,1,0.0003401905066837429,0.0007204034259185143,9.208635003547119e-05
Mumbai Saga,2021,135,"Action, Crime",6.1,7295,Sanjay Gupta,"['John Abraham', 'Emraan Hashmi', 'Mahesh Manjrekar']","['Action', 'Crime']",Action,3,2020,John Abraham,5.122835335335335,37,5.54,10,0.0022412551028576,0.0030417033538781718,0.0004486808377349279
Mumbai Se Aaya Mera Dost,2003,146,"Action, Comedy, Drama",3.3,548,Apoorva Lakhia,"['Abhishek Bachchan', 'Lara Dutta', 'Chunky Panday']","['Action', 'Comedy', 'Drama']",Action,3,2000,Abhishek Bachchan,4.821428571428571,16,,0,0.0015408628832146,0.0033618826542864003,0.0002835094926144001
Mumbai Xpress,2005,146,Comedy,6.6,68,Singeetam Srinivasa Rao,"['Kamal Haasan', 'Manisha Koirala', 'Om Puri']",['Comedy'],Comedy,3,2000,Kamal Haasan,6.113037518037518,35,6.449999999999999,2,0.0028015688785720002,0.004322420555511086,0.0005833691718768138
Mumbai's King,2012,77,Drama,6.4,153,Manjeet Singh,"['Rahul Bairagi', 'Dhanshree Jain', 'Arbaaz Khan']",['Drama'],Drama,3,2010,Rahul Bairagi,5.311111111111111,9,,0,0.00040022412551028583,0.0013607620267349716,0.00010628913169358767
Mumbhai Connection,2011,90,"Comedy, Crime, Thriller",5.2,24,Atlanta Nagendra,"['Alieesa P Badresia', 'Rafiq Batcha', 'Chrissy Chambers']","['Comedy', 'Crime', 'Thriller']",Comedy,3,2010,Alieesa P Badresia,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Mummy Punjabi: Superman Ki Bhi Maa!!,2011,121,"Comedy, Drama",4.9,40,Pammi Somal,"['Kirron Kher', 'Kanwaljit Singh', 'Jackie Shroff']","['Comedy', 'Drama']",Comedy,3,2010,Kirron Kher,5.395175438596492,76,,0,0.0019010645961738573,0.006723765308572801,0.00036539716610743493
Munimji,1955,163,"Comedy, Musical, Romance",7.4,94,Subodh Mukherji,"['Dev Anand', 'Nalini Jaywant', 'Ameeta']","['Comedy', 'Musical', 'Romance']",Comedy,3,1950,Dev Anand,6.329722222222222,15,,0,0.0014308012486992715,0.0052829584567357715,0.00026674450788826917
Munimji,1955,163,"Comedy, Musical, Romance",7.4,94,Subodh Mukherji,"['Dev Anand', 'Nalini Jaywant', 'Ameeta']","['Comedy', 'Musical', 'Romance']",Comedy,3,1950,Dev Anand,6.329722222222222,15,6.15,2,0.0014308012486992715,0.0052829584567357715,0.00026674450788826917
Munimji,1972,124,Drama,5.3,7,Jugal Kishore,"['Anil Dhawan', 'Yogeeta Bali', 'Ramesh Deo']",['Drama'],Drama,3,1970,Anil Dhawan,6.329722222222222,15,,0,0.0014308012486992715,0.0052829584567357715,0.00026674450788826917
Munimji,1972,124,Drama,5.3,7,Jugal Kishore,"['Anil Dhawan', 'Yogeeta Bali', 'Ramesh Deo']",['Drama'],Drama,3,1970,Anil Dhawan,6.329722222222222,15,6.15,2,0.0014308012486992715,0.0052829584567357715,0.00026674450788826917
Munna Bhai M.B.B.S.,2003,156,"Comedy, Drama",8.1,75813,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh']","['Comedy', 'Drama']",Comedy,3,2000,Sanjay Dutt,6.149047619047619,56,,0,0.003001680941327143,0.008084527335307772,0.0005441067646004393
